RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
609,6,Anonymised,209.469,1,Anonymised,3,2,5,1,5,4,600,3,£10.00,1,,,Anonymised,1,0,10,9,9,9,10,11,11,3,3,1,0,1,Anonymised,4,1750,10,Anonymised,609,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,21000,1,0,0,0.5,7,7,10,4,6,2.55676657584015,0,-0.000476303890881419,5,5,0,0.999900019996001,0.6999600079984,0,1,0,Male,1,1,0,209.469,214.53072,661.46972,0,1,156.336164746361
561,6,Anonymised,485.284,4,Anonymised,3,3,3,3,3,3,600,1,£1.00,2,,5,Anonymised,1,0,6,6,8,7,8,8,8,3,3,0,0,1,Anonymised,2,2500,10,Anonymised,561,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,1,0,30000,3,1.5,2.25,0,6,8,8,0,6,2.55676657584015,-1,-3.33338889012312e-05,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,1,1,485.284,214.53072,661.46972,1,1,341.681769724793
588,6,Anonymised,347.195,5,Anonymised,1,4,5,2,4,4,600,10,£80.00,1,,,Anonymised,1,0,11,10,11,11,11,11,11,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,588,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,21000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,-1,-0.00381679852670085,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,347.195,214.53072,661.46972,1,1,328.87146395506
556,6,Anonymised,527.224,5,Anonymised,1,2,2,2,3,3,600,1,£1.00,1,,,Anonymised,1,0,9,8,9,8,9,9,9,5,3,0,0,1,Anonymised,3,4500,10,Anonymised,556,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,54000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-1.85186899884098e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,527.224,214.53072,661.46972,1,1,576.224540903117
559,6,Anonymised,517.561,4,Anonymised,1,2,2,3,2,4,400,10,£80.00,2,,4,Anonymised,2,4,8,7,9,8,8,8,8,4,3,0,0,1,Anonymised,5,2250,10,Anonymised,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,0,27000,3,1.5,2.25,2,4,7,7,-1,5,2.55676657584015,-1,-0.002967361227802,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,517.561,214.53072,661.46972,1,1,297.193891060553
603,6,Anonymised,253.768,5,Anonymised,1,3,2,2,3,4,400,2,£5.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,4,3,0,1,1,Anonymised,5,2250,10,Anonymised,603,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,27000,2,0.5,0.25,2.5,5,8,7,0,4,2.55676657584015,0,-0.000185202334078763,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,253.768,214.53072,661.46972,1,1,405.832422963886
527,5,Anonymised,699.728,4,Anonymised,1,2,2,2,2,2,300,3,£10.00,1,,,Anonymised,2,4,11,10,10,9,10,10,10,3,3,0,0,1,Anonymised,5,4500,10,Anonymised,527,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,54000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000185202334078763,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,1,699.728,214.53072,661.46972,1,0,668.793048622712
594,6,Anonymised,341.042,1,Anonymised,3,1,0,3,0,0,400,7,£50.00,1,,,Anonymised,2,4,6,6,6,6,6,6,6,3,3,1,0,0,Anonymised,5,2750,9,Anonymised,594,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,33000,3,1.5,2.25,0,1,6,5,-3,3,2.55676657584015,0,-0.00151630051796396,3,-3,3,0.5,0.5999800039992,2.25,1,1,Male,1,1,0,341.042,214.53072,661.46972,1,1,210.466717129624
597,6,Anonymised,317.734,5,Anonymised,1,4,3,2,3,3,400,10,£80.00,1,,,Anonymised,2,4,10,6,10,6,9,11,11,3,3,1,0,0,Anonymised,5,1750,7,Anonymised,597,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,21000,2,0.5,0.25,0,7,9,8,1,5,2.55676657584015,0,-0.00381679852670085,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,1,317.734,214.53072,661.46972,1,1,233.15514634124
525,5,Anonymised,737.785,3,Anonymised,1,5,3,2,2,2,300,4,£20.00,2,,1,Anonymised,2,4,7,1,9,9,9,9,9,3,3,0,0,0,Anonymised,4,1250,10,Anonymised,525,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,15000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,-8,-0.00133422301313661,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,737.785,214.53072,661.46972,1,0,185.02225371961
566,6,Anonymised,507.816,5,Anonymised,1,4,4,2,4,4,500,10,£80.00,2,,5,Anonymised,1,0,9,6,10,10,10,10,10,3,3,0,0,1,Anonymised,3,2250,10,Anonymised,566,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-4,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,507.816,214.53072,661.46972,1,1,375.547094776452
519,5,Anonymised,773.813,4,Anonymised,1,2,3,2,3,4,500,4,£20.00,1,,,Anonymised,2,4,2,1,8,9,9,9,9,3,3,0,0,1,Anonymised,4,750,10,Anonymised,519,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,9000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,-8,-0.00222469502211116,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,773.813,214.53072,661.46972,1,0,113.811436240383
296,4,Anonymised,1700.704,2,Anonymised,1,1,1,3,1,1,300,4,£20.00,2,,1,Anonymised,2,4,10,9,7,8,7,8,8,3,3,0,1,0,Anonymised,5,1250,9,Anonymised,296,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,15000,3,1.5,2.25,0,2,6,6,-2,4,2.55676657584015,1,-0.00133422301313661,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Male,1,0,0,1700.704,214.53072,661.46972,1,0,128.906180381069
590,6,Anonymised,386.27,4,Anonymised,1,3,5,2,3,5,300,6,£40.00,1,,,Anonymised,2,4,11,10,11,9,11,11,11,3,3,0,1,1,Anonymised,4,5000,10,Anonymised,590,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,60000,2,0.5,0.25,2,8,8,10,3,7,2.55676657584015,1,-0.000666888987703768,6,4,1,0.999900019996001,0.799940011997601,0.25,1,0,Male,1,0,1,386.27,214.53072,661.46972,1,1,883.802447826529
536,6,Anonymised,702.332,3,Anonymised,1,4,5,2,2,3,300,9,£70.00,1,,,Anonymised,2,4,9,6,11,8,9,10,9,5,4,0,1,1,Anonymised,5,2250,9,Anonymised,536,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,27000,2,0.5,0.25,6.5,9,9,10,3,7,2.55676657584015,-2,-0.00259595918082153,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,1,702.332,214.53072,661.46972,1,0,365.976206559451
544,6,Anonymised,639.373,4,Anonymised,1,-2,0,4,0,0,900,1,£1.00,1,,,Anonymised,2,4,8,6,7,6,6,7,7,3,3,1,0,0,Anonymised,5,250,10,Anonymised,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,3000,4,2.5,6.25,0,-2,3,5,-4,4,2.55676657584015,0,-0.000333388901237618,5,-5,5,0.5,0.3000399920016,6.25,1,1,Male,1,0,1,639.373,214.53072,661.46972,1,1,22.8358622241271
579,6,Anonymised,468.714,4,Anonymised,1,5,5,1,5,5,400,8,£60.00,1,,,Anonymised,2,4,3,3,11,8,11,11,11,3,3,0,0,1,Anonymised,2,750,10,Anonymised,579,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,-5,-0.00668898815079665,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,468.714,214.53072,661.46972,1,1,110.399013457818
619,6,Anonymised,185.202,1,Anonymised,5,5,5,1,5,5,300,4,£20.00,1,,,Anonymised,1,0,11,11,11,11,11,10,11,5,5,0,0,0,Anonymised,5,2250,10,Anonymised,619,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,27000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000741015224719219,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,1,0,185.202,214.53072,661.46972,0,1,279.37632768726
586,6,Anonymised,437.159,5,Anonymised,1,4,3,2,3,4,300,1,£1.00,1,,,Anonymised,1,0,10,9,10,9,10,10,10,3,3,1,1,1,Anonymised,5,750,9,Anonymised,586,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,9000,2,0.5,0.25,0.5,7,9,8,1,5,2.55676657584015,0,-0.000111117284407854,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,0,1,437.159,214.53072,661.46972,1,1,122.846082944448
501,4,Anonymised,887.825,4,Anonymised,4,0,0,3,-2,1,400,10,£80.00,1,,,Anonymised,2,4,6,1,6,1,6,6,6,3,3,0,0,1,Anonymised,5,4500,8,Anonymised,501,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,54000,3,1.5,2.25,2.5,0,5,5,-3,3,2.55676657584015,0,-0.00148257996022284,3,-3,3,0.5,0.5,2.25,1,1,Female,0,1,1,887.825,214.53072,661.46972,1,0,290.168645811464
577,6,Anonymised,493.162,5,Anonymised,1,-2,-1,3,-1,-1,300,6,£40.00,1,,,Anonymised,2,4,3,1,3,1,5,6,7,3,3,0,0,1,Anonymised,5,3500,6,Anonymised,577,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,3,1.5,2.25,0,-3,3,4,-4,2,2.55676657584015,0,-0.000952834755271854,2,-4,3,0.4000199960008,0.3000399920016,2.25,1,1,Male,1,0,1,493.162,214.53072,661.46972,1,1,108.745890260012
580,6,Anonymised,511.962,5,Anonymised,1,3,2,2,-5,5,1000,9,£70.00,1,,,Anonymised,1,0,11,8,11,8,11,11,11,3,3,0,1,1,Anonymised,5,750,10,Anonymised,580,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,9000,2,0.5,0.25,29,5,8,7,0,4,2.55676657584015,0,-0.0078081824478117,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,511.962,214.53072,661.46972,1,1,132.681540341424
565,6,Anonymised,604.929,3,Anonymised,1,3,4,2,2,3,300,5,£30.00,1,,,Anonymised,2,4,10,7,9,8,9,9,10,3,2,1,1,1,Anonymised,3,2250,10,Anonymised,565,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,-1,-0.00111172885269043,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,604.929,214.53072,661.46972,1,1,295.728694752048
584,6,Anonymised,506.305,5,Anonymised,1,2,3,2,3,3,300,9,£70.00,2,,2,Anonymised,2,4,8,6,8,6,9,9,9,3,3,0,0,1,Anonymised,1,2250,10,Anonymised,584,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,27000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-0.00259595918082153,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,506.305,214.53072,661.46972,1,1,254.40439495974
596,6,Anonymised,446.969,6,Anonymised,1,2,2,4,1,1,200,9,£70.00,2,,1,Anonymised,1,0,5,3,6,3,5,7,7,3,3,1,0,0,Anonymised,3,2500,7,Anonymised,596,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,30000,4,2.5,6.25,1,4,7,7,-2,6,2.55676657584015,0,-0.00233605979754778,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,0,Female,0,0,1,446.969,214.53072,661.46972,1,1,182.266256262483
578,6,Anonymised,559.657,5,Anonymised,1,3,2,2,2,2,400,2,£5.00,2,,1,Anonymised,2,4,6,6,6,6,6,6,6,3,3,0,0,1,Anonymised,4,1250,10,Anonymised,578,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,5,0,15000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,0,-0.000333388901237618,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,1,559.657,214.53072,661.46972,1,1,71.6600139820257
575,6,Anonymised,578.639,6,Anonymised,1,4,4,2,4,5,600,4,£20.00,2,,1,Anonymised,2,4,11,9,10,9,10,10,11,4,4,0,0,1,Anonymised,3,2500,10,Anonymised,575,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,30000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,0,-0.000666888987703768,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,1,578.639,214.53072,661.46972,1,1,364.231252555637
564,6,Anonymised,641.69,4,Anonymised,1,2,3,2,2,1,400,4,£20.00,1,,,Anonymised,1,0,9,7,9,8,11,10,11,3,3,0,1,1,Anonymised,5,5000,8,Anonymised,564,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,60000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,-1,-0.000333388901237618,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,641.69,214.53072,661.46972,1,1,789.51501877595
560,6,Anonymised,663.239,6,Anonymised,1,3,2,2,3,3,400,9,£70.00,1,,,Anonymised,1,0,10,9,9,9,11,11,11,5,3,0,1,1,Anonymised,3,1750,10,Anonymised,560,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,21000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.0033389012655146,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,1,663.239,214.53072,661.46972,1,0,298.729423889105
573,6,Anonymised,601.564,2,Anonymised,3,2,3,2,2,1,300,6,£40.00,2,,2,Anonymised,2,4,9,2,8,2,10,9,9,3,3,0,0,1,Anonymised,5,2250,9,Anonymised,573,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00148257996022284,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,1,0,601.564,214.53072,661.46972,1,1,234.781178315494
568,6,Anonymised,624.552,4,Anonymised,1,2,3,2,3,4,300,7,£50.00,1,,,Anonymised,2,4,11,9,9,9,10,11,11,3,3,0,0,0,Anonymised,5,3500,10,Anonymised,568,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-0.00119118537015312,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,624.552,214.53072,661.46972,1,1,515.245731925352
592,6,Anonymised,489.323,4,Anonymised,1,3,5,2,5,5,500,1,£1.00,1,,,Anonymised,2,4,11,11,10,9,9,10,10,3,3,0,1,0,Anonymised,5,5000,8,Anonymised,592,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,60000,2,0.5,0.25,0,8,8,10,3,7,2.55676657584015,2,-1.66668055570969e-05,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,489.323,214.53072,661.46972,1,1,748.565011639126
606,6,Anonymised,415.111,5,Anonymised,1,3,3,2,4,5,200,5,£30.00,1,,,Anonymised,1,0,10,10,7,6,8,9,10,5,3,0,1,1,Anonymised,5,750,10,Anonymised,606,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,9000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,4,-0.0033389012655146,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,415.111,214.53072,661.46972,1,1,68.0988563882693
569,6,Anonymised,634.374,5,Anonymised,1,-2,-1,2,-1,-1,300,10,£80.00,2,,2,Anonymised,1,0,3,2,2,2,3,3,3,1,1,0,0,0,Anonymised,2,1250,10,Anonymised,569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,15000,2,0.5,0.25,0,-3,3,4,-3,1,2.55676657584015,0,-0.00534760632659524,0,-2,1,0.4000199960008,0.3000399920016,0.25,1,0,Female,0,0,1,634.374,214.53072,661.46972,1,1,-6.05392912794559
530,5,Anonymised,856.436,6,Anonymised,1,2,2,3,2,2,400,3,£10.00,2,,1,Anonymised,1,0,6,5,6,6,7,7,8,3,3,1,0,1,Anonymised,3,2250,10,Anonymised,530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,27000,3,1.5,2.25,0,4,7,7,-1,5,2.55676657584015,-1,-0.000370438974415772,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Female,0,0,1,856.436,214.53072,661.46972,1,0,202.100175725682
506,4,Anonymised,985.648,5,Anonymised,1,4,4,2,3,4,0,7,£50.00,,1,,Anonymised,2,4,11,8,11,8,9,10,11,5,5,0,1,1,Anonymised,5,3500,10,Anonymised,506,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,0,-0.00119118537015312,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Male,1,0,1,985.648,214.53072,661.46972,1,0,513.912344237258
557,6,Anonymised,711.608,5,Anonymised,1,5,5,1,5,5,600,1,£1.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,557,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,42000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-2.38098072607483e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,711.608,214.53072,661.46972,1,0,466.217179963067
620,6,Anonymised,321.124,5,Anonymised,1,3,4,2,3,3,200,5,£30.00,1,,,Anonymised,1,0,11,7,11,7,11,10,9,3,3,0,0,1,Anonymised,4,2500,10,Anonymised,620,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,30000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,0,-0.00100050033358353,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,321.124,214.53072,661.46972,1,1,407.729494321309
567,6,Anonymised,676.846,2,Anonymised,3,4,2,2,2,2,300,8,£60.00,2,,1,Anonymised,2,4,11,8,9,7,9,10,11,3,3,1,1,0,Anonymised,5,3500,10,Anonymised,567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,42000,2,0.5,0.25,0,6,9,7,0,4,2.55676657584015,1,-0.00142959280959443,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,1,0,676.846,214.53072,661.46972,1,0,448.653150673701
598,6,Anonymised,497.006,5,Anonymised,1,3,2,2,2,3,300,4,£20.00,1,,,Anonymised,2,4,11,6,10,9,8,9,10,3,3,0,1,0,Anonymised,3,3500,10,Anonymised,598,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,42000,2,0.5,0.25,0.5,5,8,7,0,4,2.55676657584015,-3,-0.000476303890881419,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,1,497.006,214.53072,661.46972,1,1,480.616056460436
574,6,Anonymised,651.238,5,Anonymised,1,4,4,2,3,4,200,5,£30.00,1,,,Anonymised,1,0,10,9,10,9,9,10,10,5,4,0,1,1,Anonymised,4,1750,9,Anonymised,574,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,21000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,0,-0.00142959280959443,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,651.238,214.53072,661.46972,1,1,271.069375727384
540,6,Anonymised,832.416,5,Anonymised,1,5,5,2,5,5,500,2,£5.00,1,,,Anonymised,2,4,10,8,11,8,11,11,11,3,3,0,1,0,Anonymised,3,2750,10,Anonymised,540,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,33000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.000151526631095262,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Male,1,0,1,832.416,214.53072,661.46972,1,0,484.299238574709
