"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"105",105,"X27",1,1,28,412.273,0,1,"SG18 0HD",1,2,0,1,0,0,300,2,5,2,NA,1,0,6,4,4,4,4,4,4,3,3,0,0,0,4,2250,10,28,0,1,1,1,105,27,0,0,0,5,10,1,10,90,2.5,0
"106",106,"X27.1",2,1,28,412.273,0,1,"SG18 0HD",1,2,0,1,0,0,300,2,5,2,NA,1,0,6,4,4,4,4,4,4,3,3,0,0,0,4,2250,10,28,0,1,1,1,106,27,0,0,0,10,40,5,50,10,0.5,0
"107",107,"X27.2",3,1,28,412.273,0,1,"SG18 0HD",1,2,0,1,0,0,300,2,5,2,NA,1,0,6,4,4,4,4,4,4,3,3,0,0,0,4,2250,10,28,0,1,1,1,107,27,0,0,0,50,40,1,5,10,0.5,0
"108",108,"X27.3",4,3,28,412.273,0,1,"SG18 0HD",1,2,0,1,0,0,300,2,5,2,NA,1,0,6,4,4,4,4,4,4,3,3,0,0,0,4,2250,10,28,0,1,1,1,108,27,0,0,0,10,10,0.5,50,40,1,0
"109",109,"X28",1,1,41,390.242,1,2,"BB128TJ",1,2,3,2,1,1,600,3,10,1,NA,1,0,9,7,8,7,9,10,10,3,3,1,0,1,4,2250,10,41,1,1,1,1,109,28,0,0,0,5,10,1,10,90,2.5,0
"110",110,"X28.1",2,1,41,390.242,1,2,"BB128TJ",1,2,3,2,1,1,600,3,10,1,NA,1,0,9,7,8,7,9,10,10,3,3,1,0,1,4,2250,10,41,1,1,1,1,110,28,0,0,0,10,40,5,50,10,0.5,0
"111",111,"X28.2",3,2,41,390.242,1,2,"BB128TJ",1,2,3,2,1,1,600,3,10,1,NA,1,0,9,7,8,7,9,10,10,3,3,1,0,1,4,2250,10,41,1,1,1,1,111,28,0,0,0,50,40,1,5,10,0.5,0
"112",112,"X28.3",4,3,41,390.242,1,2,"BB128TJ",1,2,3,2,1,1,600,3,10,1,NA,1,0,9,7,8,7,9,10,10,3,3,1,0,1,4,2250,10,41,1,1,1,1,112,28,0,0,0,10,10,0.5,50,40,1,0
"113",113,"X29",1,3,31,407.525,0,1,"HP19 8AD",1,4,4,2,1,5,0,4,20,NA,1,2,4,11,10,10,10,9,10,11,5,3,0,0,1,5,1750,10,31,1,1,1,1,113,29,0,0,0,50,10,1,5,40,5,0
"114",114,"X29.1",2,2,31,407.525,0,1,"HP19 8AD",1,4,4,2,1,5,0,4,20,NA,1,2,4,11,10,10,10,9,10,11,5,3,0,0,1,5,1750,10,31,1,1,1,1,114,29,0,0,0,5,90,2.5,10,10,0.5,0
"115",115,"X29.2",3,3,31,407.525,0,1,"HP19 8AD",1,4,4,2,1,5,0,4,20,NA,1,2,4,11,10,10,10,9,10,11,5,3,0,0,1,5,1750,10,31,1,1,1,1,115,29,0,0,0,50,90,2.5,5,40,1,0
"116",116,"X29.3",4,3,31,407.525,0,1,"HP19 8AD",1,4,4,2,1,5,0,4,20,NA,1,2,4,11,10,10,10,9,10,11,5,3,0,0,1,5,1750,10,31,1,1,1,1,116,29,0,0,0,50,40,2.5,10,90,5,0
"117",117,"X30",1,3,36,397.279,0,1,"HA9 6DE",1,4,3,2,4,4,400,4,20,1,NA,1,0,10,8,10,9,10,10,10,4,3,1,1,1,5,4500,10,36,1,1,1,1,117,30,0,0,0,5,10,1,10,90,2.5,0
"118",118,"X30.1",2,1,36,397.279,0,1,"HA9 6DE",1,4,3,2,4,4,400,4,20,1,NA,1,0,10,8,10,9,10,10,10,4,3,1,1,1,5,4500,10,36,1,1,1,1,118,30,0,0,0,10,40,5,50,10,0.5,0
"119",119,"X30.2",3,3,36,397.279,0,1,"HA9 6DE",1,4,3,2,4,4,400,4,20,1,NA,1,0,10,8,10,9,10,10,10,4,3,1,1,1,5,4500,10,36,1,1,1,1,119,30,0,0,0,50,40,1,5,10,0.5,0
"120",120,"X30.3",4,2,36,397.279,0,1,"HA9 6DE",1,4,3,2,4,4,400,4,20,1,NA,1,0,10,8,10,9,10,10,10,4,3,1,1,1,5,4500,10,36,1,1,1,1,120,30,0,0,0,10,10,0.5,50,40,1,0
"121",121,"X31",1,3,27,427.223,0,1,"g84 9ar",1,4,2,3,0,5,100,5,30,1,NA,2,4,11,10,9,9,9,10,11,3,3,0,0,1,5,250,10,27,1,1,1,1,121,31,0,0,0,50,10,1,5,40,5,0
"122",122,"X31.1",2,2,27,427.223,0,1,"g84 9ar",1,4,2,3,0,5,100,5,30,1,NA,2,4,11,10,9,9,9,10,11,3,3,0,0,1,5,250,10,27,1,1,1,1,122,31,0,0,0,5,90,2.5,10,10,0.5,0
"123",123,"X31.2",3,3,27,427.223,0,1,"g84 9ar",1,4,2,3,0,5,100,5,30,1,NA,2,4,11,10,9,9,9,10,11,3,3,0,0,1,5,250,10,27,1,1,1,1,123,31,0,0,0,50,90,2.5,5,40,1,0
"124",124,"X31.3",4,3,27,427.223,0,1,"g84 9ar",1,4,2,3,0,5,100,5,30,1,NA,2,4,11,10,9,9,9,10,11,3,3,0,0,1,5,250,10,27,1,1,1,1,124,31,0,0,0,50,40,2.5,10,90,5,0
"125",125,"X32",1,1,23,445.154,0,1,"TS18 2AX",1,-1,0,1,0,3,100,9,70,2,NA,1,0,7,2,6,4,6,6,7,3,3,0,0,1,3,750,10,23,0,1,1,1,125,32,0,0,0,5,10,1,10,90,2.5,0
"126",126,"X32.1",2,3,23,445.154,0,1,"TS18 2AX",1,-1,0,1,0,3,100,9,70,2,NA,1,0,7,2,6,4,6,6,7,3,3,0,0,1,3,750,10,23,0,1,1,1,126,32,0,0,0,10,40,5,50,10,0.5,0
"127",127,"X32.2",3,3,23,445.154,0,1,"TS18 2AX",1,-1,0,1,0,3,100,9,70,2,NA,1,0,7,2,6,4,6,6,7,3,3,0,0,1,3,750,10,23,0,1,1,1,127,32,0,0,0,50,40,1,5,10,0.5,0
"128",128,"X32.3",4,2,23,445.154,0,1,"TS18 2AX",1,-1,0,1,0,3,100,9,70,2,NA,1,0,7,2,6,4,6,6,7,3,3,0,0,1,3,750,10,23,0,1,1,1,128,32,0,0,0,10,10,0.5,50,40,1,0
"129",129,"X33",1,3,80,190.563,1,2,"np108pt",1,2,2,2,2,4,400,8,60,1,NA,2,4,10,8,9,7,11,11,11,4,3,1,0,1,5,3500,10,80,1,1,1,1,129,33,0,0,0,50,10,1,5,40,5,0
"130",130,"X33.1",2,2,80,190.563,1,2,"np108pt",1,2,2,2,2,4,400,8,60,1,NA,2,4,10,8,9,7,11,11,11,4,3,1,0,1,5,3500,10,80,1,1,1,1,130,33,0,0,0,5,90,2.5,10,10,0.5,0
"131",131,"X33.2",3,2,80,190.563,1,2,"np108pt",1,2,2,2,2,4,400,8,60,1,NA,2,4,10,8,9,7,11,11,11,4,3,1,0,1,5,3500,10,80,1,1,1,1,131,33,0,0,0,50,90,2.5,5,40,1,0
"132",132,"X33.3",4,2,80,190.563,1,2,"np108pt",1,2,2,2,2,4,400,8,60,1,NA,2,4,10,8,9,7,11,11,11,4,3,1,0,1,5,3500,10,80,1,1,1,1,132,33,0,0,0,50,40,2.5,10,90,5,0
"133",133,"X34",1,3,62,361.783,0,1,"AL4",1,4,2,3,2,5,0,8,60,NA,1,2,4,11,8,11,8,9,10,11,3,3,0,0,1,4,250,5,62,1,1,1,1,133,34,0,0,0,50,10,1,5,40,5,0
"134",134,"X34.1",2,2,62,361.783,0,1,"AL4",1,4,2,3,2,5,0,8,60,NA,1,2,4,11,8,11,8,9,10,11,3,3,0,0,1,4,250,5,62,1,1,1,1,134,34,0,0,0,5,90,2.5,10,10,0.5,0
"135",135,"X34.2",3,3,62,361.783,0,1,"AL4",1,4,2,3,2,5,0,8,60,NA,1,2,4,11,8,11,8,9,10,11,3,3,0,0,1,4,250,5,62,1,1,1,1,135,34,0,0,0,50,90,2.5,5,40,1,0
"136",136,"X34.3",4,3,62,361.783,0,1,"AL4",1,4,2,3,2,5,0,8,60,NA,1,2,4,11,8,11,8,9,10,11,3,3,0,0,1,4,250,5,62,1,1,1,1,136,34,0,0,0,50,40,2.5,10,90,5,0
"137",137,"X35",1,3,32,433.707,0,1,"SO14",1,2,4,2,3,3,0,5,30,NA,1,1,0,11,9,9,7,9,10,10,3,3,1,1,1,5,1750,10,32,1,1,1,1,137,35,0,0,0,5,10,1,10,90,2.5,0
"138",138,"X35.1",2,1,32,433.707,0,1,"SO14",1,2,4,2,3,3,0,5,30,NA,1,1,0,11,9,9,7,9,10,10,3,3,1,1,1,5,1750,10,32,1,1,1,1,138,35,0,0,0,10,40,5,50,10,0.5,0
"139",139,"X35.2",3,3,32,433.707,0,1,"SO14",1,2,4,2,3,3,0,5,30,NA,1,1,0,11,9,9,7,9,10,10,3,3,1,1,1,5,1750,10,32,1,1,1,1,139,35,0,0,0,50,40,1,5,10,0.5,0
"140",140,"X35.3",4,3,32,433.707,0,1,"SO14",1,2,4,2,3,3,0,5,30,NA,1,1,0,11,9,9,7,9,10,10,3,3,1,1,1,5,1750,10,32,1,1,1,1,140,35,0,0,0,10,10,0.5,50,40,1,0
"141",141,"X36",1,2,9,594.925,1,1,"W8",5,3,2,3,1,1,0,2,5,NA,2,1,0,7,6,5,5,7,7,7,4,3,0,0,1,5,2500,7,9,0,1,1,1,141,36,0,0,0,5,10,1,10,90,2.5,0
"142",142,"X36.1",2,3,9,594.925,1,1,"W8",5,3,2,3,1,1,0,2,5,NA,2,1,0,7,6,5,5,7,7,7,4,3,0,0,1,5,2500,7,9,0,1,1,1,142,36,0,0,0,10,40,5,50,10,0.5,0
"143",143,"X36.2",3,3,9,594.925,1,1,"W8",5,3,2,3,1,1,0,2,5,NA,2,1,0,7,6,5,5,7,7,7,4,3,0,0,1,5,2500,7,9,0,1,1,1,143,36,0,0,0,50,40,1,5,10,0.5,0
"144",144,"X36.3",4,2,9,594.925,1,1,"W8",5,3,2,3,1,1,0,2,5,NA,2,1,0,7,6,5,5,7,7,7,4,3,0,0,1,5,2500,7,9,0,1,1,1,144,36,0,0,0,10,10,0.5,50,40,1,0
"145",145,"X37",1,3,75,277.136,2,2,"Ng6 9DJ",1,3,2,2,0,0,200,10,80,1,NA,2,4,10,10,9,9,10,10,10,4,3,0,0,0,5,1750,9,75,1,1,1,1,145,37,0,0,0,50,10,1,5,40,5,0
"146",146,"X37.1",2,2,75,277.136,2,2,"Ng6 9DJ",1,3,2,2,0,0,200,10,80,1,NA,2,4,10,10,9,9,10,10,10,4,3,0,0,0,5,1750,9,75,1,1,1,1,146,37,0,0,0,5,90,2.5,10,10,0.5,0
"147",147,"X37.2",3,3,75,277.136,2,2,"Ng6 9DJ",1,3,2,2,0,0,200,10,80,1,NA,2,4,10,10,9,9,10,10,10,4,3,0,0,0,5,1750,9,75,1,1,1,1,147,37,0,0,0,50,90,2.5,5,40,1,0
"148",148,"X37.3",4,3,75,277.136,2,2,"Ng6 9DJ",1,3,2,2,0,0,200,10,80,1,NA,2,4,10,10,9,9,10,10,10,4,3,0,0,0,5,1750,9,75,1,1,1,1,148,37,0,0,0,50,40,2.5,10,90,5,0
"149",149,"X38",1,3,24,463.282,0,5,"PL18 9RA",1,5,5,1,5,5,1000,6,40,1,NA,2,4,11,11,11,9,11,11,11,3,3,0,1,1,4,3500,10,24,1,1,1,1,149,38,0,0,0,50,10,1,5,40,5,0
"150",150,"X38.1",2,3,24,463.282,0,5,"PL18 9RA",1,5,5,1,5,5,1000,6,40,1,NA,2,4,11,11,11,9,11,11,11,3,3,0,1,1,4,3500,10,24,1,1,1,1,150,38,0,0,0,5,90,2.5,10,10,0.5,0
"151",151,"X38.2",3,3,24,463.282,0,5,"PL18 9RA",1,5,5,1,5,5,1000,6,40,1,NA,2,4,11,11,11,9,11,11,11,3,3,0,1,1,4,3500,10,24,1,1,1,1,151,38,0,0,0,50,90,2.5,5,40,1,0
"152",152,"X38.3",4,3,24,463.282,0,5,"PL18 9RA",1,5,5,1,5,5,1000,6,40,1,NA,2,4,11,11,11,9,11,11,11,3,3,0,1,1,4,3500,10,24,1,1,1,1,152,38,0,0,0,50,40,2.5,10,90,5,0
"153",153,"X39",1,3,43,434.278,0,1,"BN7 1RR",1,4,3,2,3,4,500,6,40,1,NA,1,0,11,4,10,7,11,11,11,4,4,0,0,1,5,4500,10,43,1,1,1,1,153,39,0,0,0,5,10,1,10,90,2.5,0
"154",154,"X39.1",2,2,43,434.278,0,1,"BN7 1RR",1,4,3,2,3,4,500,6,40,1,NA,1,0,11,4,10,7,11,11,11,4,4,0,0,1,5,4500,10,43,1,1,1,1,154,39,0,0,0,10,40,5,50,10,0.5,0
"155",155,"X39.2",3,2,43,434.278,0,1,"BN7 1RR",1,4,3,2,3,4,500,6,40,1,NA,1,0,11,4,10,7,11,11,11,4,4,0,0,1,5,4500,10,43,1,1,1,1,155,39,0,0,0,50,40,1,5,10,0.5,0
"156",156,"X39.3",4,3,43,434.278,0,1,"BN7 1RR",1,4,3,2,3,4,500,6,40,1,NA,1,0,11,4,10,7,11,11,11,4,4,0,0,1,5,4500,10,43,1,1,1,1,156,39,0,0,0,10,10,0.5,50,40,1,0
"157",157,"X40",1,3,65,357.954,1,1,"ne16 6ly",1,3,3,2,2,0,400,5,30,1,NA,2,4,11,7,9,8,9,10,11,3,3,1,1,1,5,1750,10,65,1,1,1,1,157,40,0,0,0,50,10,1,5,40,5,0
"158",158,"X40.1",2,2,65,357.954,1,1,"ne16 6ly",1,3,3,2,2,0,400,5,30,1,NA,2,4,11,7,9,8,9,10,11,3,3,1,1,1,5,1750,10,65,1,1,1,1,158,40,0,0,0,5,90,2.5,10,10,0.5,0
"159",159,"X40.2",3,2,65,357.954,1,1,"ne16 6ly",1,3,3,2,2,0,400,5,30,1,NA,2,4,11,7,9,8,9,10,11,3,3,1,1,1,5,1750,10,65,1,1,1,1,159,40,0,0,0,50,90,2.5,5,40,1,0
"160",160,"X40.3",4,3,65,357.954,1,1,"ne16 6ly",1,3,3,2,2,0,400,5,30,1,NA,2,4,11,7,9,8,9,10,11,3,3,1,1,1,5,1750,10,65,1,1,1,1,160,40,0,0,0,50,40,2.5,10,90,5,0
"161",161,"X41",1,3,69,322.902,0,1,"m203za",1,3,2,2,-1,5,400,3,10,1,NA,1,0,11,10,10,9,11,11,11,3,4,1,1,1,5,750,8,69,1,1,1,1,161,41,0,0,0,5,10,1,10,90,2.5,0
"162",162,"X41.1",2,1,69,322.902,0,1,"m203za",1,3,2,2,-1,5,400,3,10,1,NA,1,0,11,10,10,9,11,11,11,3,4,1,1,1,5,750,8,69,1,1,1,1,162,41,0,0,0,10,40,5,50,10,0.5,0
"163",163,"X41.2",3,2,69,322.902,0,1,"m203za",1,3,2,2,-1,5,400,3,10,1,NA,1,0,11,10,10,9,11,11,11,3,4,1,1,1,5,750,8,69,1,1,1,1,163,41,0,0,0,50,40,1,5,10,0.5,0
"164",164,"X41.3",4,2,69,322.902,0,1,"m203za",1,3,2,2,-1,5,400,3,10,1,NA,1,0,11,10,10,9,11,11,11,3,4,1,1,1,5,750,8,69,1,1,1,1,164,41,0,0,0,10,10,0.5,50,40,1,0
"165",165,"X42",1,2,55,419.907,0,1,"RG4 8EX",1,4,4,2,4,4,500,2,5,1,NA,1,0,11,8,8,10,10,10,11,3,3,1,0,1,4,250,10,55,1,1,1,1,165,42,0,0,0,5,10,1,10,90,2.5,0
"166",166,"X42.1",2,1,55,419.907,0,1,"RG4 8EX",1,4,4,2,4,4,500,2,5,1,NA,1,0,11,8,8,10,10,10,11,3,3,1,0,1,4,250,10,55,1,1,1,1,166,42,0,0,0,10,40,5,50,10,0.5,0
"167",167,"X42.2",3,3,55,419.907,0,1,"RG4 8EX",1,4,4,2,4,4,500,2,5,1,NA,1,0,11,8,8,10,10,10,11,3,3,1,0,1,4,250,10,55,1,1,1,1,167,42,0,0,0,50,40,1,5,10,0.5,0
"168",168,"X42.3",4,2,55,419.907,0,1,"RG4 8EX",1,4,4,2,4,4,500,2,5,1,NA,1,0,11,8,8,10,10,10,11,3,3,1,0,1,4,250,10,55,1,1,1,1,168,42,0,0,0,10,10,0.5,50,40,1,0
"169",169,"X43",1,3,67,403.347,1,5,"SG2 7DY",1,4,5,1,5,5,500,9,70,1,NA,1,0,11,8,10,8,11,11,11,3,3,0,1,1,5,3500,10,67,1,1,1,1,169,43,0,0,0,5,10,1,10,90,2.5,0
"170",170,"X43.1",2,2,67,403.347,1,5,"SG2 7DY",1,4,5,1,5,5,500,9,70,1,NA,1,0,11,8,10,8,11,11,11,3,3,0,1,1,5,3500,10,67,1,1,1,1,170,43,0,0,0,10,40,5,50,10,0.5,0
"171",171,"X43.2",3,2,67,403.347,1,5,"SG2 7DY",1,4,5,1,5,5,500,9,70,1,NA,1,0,11,8,10,8,11,11,11,3,3,0,1,1,5,3500,10,67,1,1,1,1,171,43,0,0,0,50,40,1,5,10,0.5,0
"172",172,"X43.3",4,3,67,403.347,1,5,"SG2 7DY",1,4,5,1,5,5,500,9,70,1,NA,1,0,11,8,10,8,11,11,11,3,3,0,1,1,5,3500,10,67,1,1,1,1,172,43,0,0,0,10,10,0.5,50,40,1,0
"173",173,"X44",1,1,14,565.362,0,1,"RG1 4EG",1,2,0,4,0,4,0,4,20,NA,2,2,4,11,3,7,4,6,6,6,3,3,0,0,1,4,250,10,14,0,1,1,1,173,44,0,0,0,50,10,1,5,40,5,0
"174",174,"X44.1",2,1,14,565.362,0,1,"RG1 4EG",1,2,0,4,0,4,0,4,20,NA,2,2,4,11,3,7,4,6,6,6,3,3,0,0,1,4,250,10,14,0,1,1,1,174,44,0,0,0,5,90,2.5,10,10,0.5,0
"175",175,"X44.2",3,1,14,565.362,0,1,"RG1 4EG",1,2,0,4,0,4,0,4,20,NA,2,2,4,11,3,7,4,6,6,6,3,3,0,0,1,4,250,10,14,0,1,1,1,175,44,0,0,0,50,90,2.5,5,40,1,0
"176",176,"X44.3",4,1,14,565.362,0,1,"RG1 4EG",1,2,0,4,0,4,0,4,20,NA,2,2,4,11,3,7,4,6,6,6,3,3,0,0,1,4,250,10,14,0,1,1,1,176,44,0,0,0,50,40,2.5,10,90,5,0
"177",177,"X45",1,1,42,490.525,0,1,"CH71FJ",1,2,2,3,2,5,0,1,1,NA,1,2,4,11,7,9,7,8,9,10,3,3,0,0,0,2,5000,10,42,1,1,1,1,177,45,0,0,0,50,10,1,5,40,5,0
"178",178,"X45.1",2,3,42,490.525,0,1,"CH71FJ",1,2,2,3,2,5,0,1,1,NA,1,2,4,11,7,9,7,8,9,10,3,3,0,0,0,2,5000,10,42,1,1,1,1,178,45,0,0,0,5,90,2.5,10,10,0.5,0
"179",179,"X45.2",3,3,42,490.525,0,1,"CH71FJ",1,2,2,3,2,5,0,1,1,NA,1,2,4,11,7,9,7,8,9,10,3,3,0,0,0,2,5000,10,42,1,1,1,1,179,45,0,0,0,50,90,2.5,5,40,1,0
"180",180,"X45.3",4,1,42,490.525,0,1,"CH71FJ",1,2,2,3,2,5,0,1,1,NA,1,2,4,11,7,9,7,8,9,10,3,3,0,0,0,2,5000,10,42,1,1,1,1,180,45,0,0,0,50,40,2.5,10,90,5,0
"181",181,"X46",1,3,51,484.539,0,1,"bd14",1,3,3,3,3,5,700,3,10,1,NA,1,0,3,1,9,8,6,6,6,3,3,0,0,1,5,2750,10,51,1,1,1,1,181,46,0,0,0,5,10,1,10,90,2.5,0
"182",182,"X46.1",2,1,51,484.539,0,1,"bd14",1,3,3,3,3,5,700,3,10,1,NA,1,0,3,1,9,8,6,6,6,3,3,0,0,1,5,2750,10,51,1,1,1,1,182,46,0,0,0,10,40,5,50,10,0.5,0
"183",183,"X46.2",3,3,51,484.539,0,1,"bd14",1,3,3,3,3,5,700,3,10,1,NA,1,0,3,1,9,8,6,6,6,3,3,0,0,1,5,2750,10,51,1,1,1,1,183,46,0,0,0,50,40,1,5,10,0.5,0
"184",184,"X46.3",4,1,51,484.539,0,1,"bd14",1,3,3,3,3,5,700,3,10,1,NA,1,0,3,1,9,8,6,6,6,3,3,0,0,1,5,2750,10,51,1,1,1,1,184,46,0,0,0,10,10,0.5,50,40,1,0
"185",185,"X47",1,3,34,519.851,0,1,"s12 3br",1,3,3,2,2,4,400,8,60,1,NA,1,0,9,3,7,3,8,9,10,3,4,1,0,1,4,1750,10,34,1,1,1,1,185,47,0,0,0,5,10,1,10,90,2.5,0
"186",186,"X47.1",2,3,34,519.851,0,1,"s12 3br",1,3,3,2,2,4,400,8,60,1,NA,1,0,9,3,7,3,8,9,10,3,4,1,0,1,4,1750,10,34,1,1,1,1,186,47,0,0,0,10,40,5,50,10,0.5,0
"187",187,"X47.2",3,2,34,519.851,0,1,"s12 3br",1,3,3,2,2,4,400,8,60,1,NA,1,0,9,3,7,3,8,9,10,3,4,1,0,1,4,1750,10,34,1,1,1,1,187,47,0,0,0,50,40,1,5,10,0.5,0
"188",188,"X47.3",4,3,34,519.851,0,1,"s12 3br",1,3,3,2,2,4,400,8,60,1,NA,1,0,9,3,7,3,8,9,10,3,4,1,0,1,4,1750,10,34,1,1,1,1,188,47,0,0,0,10,10,0.5,50,40,1,0
"189",189,"X48",1,2,38,515.248,1,3,"NP44 8UN",1,3,4,2,2,2,700,8,60,2,NA,1,0,11,9,11,9,10,11,11,3,3,1,1,0,4,2750,9,38,0,1,1,1,189,48,0,0,0,5,10,1,10,90,2.5,0
"190",190,"X48.1",2,2,38,515.248,1,3,"NP44 8UN",1,3,4,2,2,2,700,8,60,2,NA,1,0,11,9,11,9,10,11,11,3,3,1,1,0,4,2750,9,38,0,1,1,1,190,48,0,0,0,10,40,5,50,10,0.5,0
"191",191,"X48.2",3,2,38,515.248,1,3,"NP44 8UN",1,3,4,2,2,2,700,8,60,2,NA,1,0,11,9,11,9,10,11,11,3,3,1,1,0,4,2750,9,38,0,1,1,1,191,48,0,0,0,50,40,1,5,10,0.5,0
"192",192,"X48.3",4,3,38,515.248,1,3,"NP44 8UN",1,3,4,2,2,2,700,8,60,2,NA,1,0,11,9,11,9,10,11,11,3,3,1,1,0,4,2750,9,38,0,1,1,1,192,48,0,0,0,10,10,0.5,50,40,1,0
"193",193,"X49",1,2,66,433.779,0,3,"PO332EY",1,2,2,2,4,4,100,5,30,2,NA,2,4,2,10,8,4,4,4,5,3,3,1,0,0,2,1250,10,66,0,1,1,1,193,49,0,0,0,50,10,1,5,40,5,0
"194",194,"X49.1",2,3,66,433.779,0,3,"PO332EY",1,2,2,2,4,4,100,5,30,2,NA,2,4,2,10,8,4,4,4,5,3,3,1,0,0,2,1250,10,66,0,1,1,1,194,49,0,0,0,5,90,2.5,10,10,0.5,0
"195",195,"X49.2",3,3,66,433.779,0,3,"PO332EY",1,2,2,2,4,4,100,5,30,2,NA,2,4,2,10,8,4,4,4,5,3,3,1,0,0,2,1250,10,66,0,1,1,1,195,49,0,0,0,50,90,2.5,5,40,1,0
"196",196,"X49.3",4,2,66,433.779,0,3,"PO332EY",1,2,2,2,4,4,100,5,30,2,NA,2,4,2,10,8,4,4,4,5,3,3,1,0,0,2,1250,10,66,0,1,1,1,196,49,0,0,0,50,40,2.5,10,90,5,0
"197",197,"X50",1,3,57,481.571,1,3,"OL16 1UP",3,-1,2,2,1,0,300,3,10,1,NA,2,4,10,9,9,8,10,10,10,4,4,0,0,1,3,1750,9,57,1,1,1,1,197,50,0,0,0,50,10,1,5,40,5,0
"198",198,"X50.1",2,2,57,481.571,1,3,"OL16 1UP",3,-1,2,2,1,0,300,3,10,1,NA,2,4,10,9,9,8,10,10,10,4,4,0,0,1,3,1750,9,57,1,1,1,1,198,50,0,0,0,5,90,2.5,10,10,0.5,0
"199",199,"X50.2",3,2,57,481.571,1,3,"OL16 1UP",3,-1,2,2,1,0,300,3,10,1,NA,2,4,10,9,9,8,10,10,10,4,4,0,0,1,3,1750,9,57,1,1,1,1,199,50,0,0,0,50,90,2.5,5,40,1,0
"200",200,"X50.3",4,3,57,481.571,1,3,"OL16 1UP",3,-1,2,2,1,0,300,3,10,1,NA,2,4,10,9,9,8,10,10,10,4,4,0,0,1,3,1750,9,57,1,1,1,1,200,50,0,0,0,50,40,2.5,10,90,5,0
"201",201,"X51",1,3,33,535.074,0,1,"LS17 6BB",1,3,1,2,0,2,0,4,20,NA,1,2,4,11,9,11,9,8,9,10,3,3,0,1,1,5,750,10,33,1,1,1,1,201,51,0,0,0,50,10,1,5,40,5,0
"202",202,"X51.1",2,2,33,535.074,0,1,"LS17 6BB",1,3,1,2,0,2,0,4,20,NA,1,2,4,11,9,11,9,8,9,10,3,3,0,1,1,5,750,10,33,1,1,1,1,202,51,0,0,0,5,90,2.5,10,10,0.5,0
"203",203,"X51.2",3,3,33,535.074,0,1,"LS17 6BB",1,3,1,2,0,2,0,4,20,NA,1,2,4,11,9,11,9,8,9,10,3,3,0,1,1,5,750,10,33,1,1,1,1,203,51,0,0,0,50,90,2.5,5,40,1,0
"204",204,"X51.3",4,3,33,535.074,0,1,"LS17 6BB",1,3,1,2,0,2,0,4,20,NA,1,2,4,11,9,11,9,8,9,10,3,3,0,1,1,5,750,10,33,1,1,1,1,204,51,0,0,0,50,40,2.5,10,90,5,0
"205",205,"X52",1,3,63,454.239,1,1,"Po19 6ay",1,3,3,2,1,4,300,9,70,1,NA,1,0,11,9,9,9,11,11,11,3,3,0,0,1,5,3500,10,63,1,1,1,1,205,52,0,0,0,5,10,1,10,90,2.5,0
"206",206,"X52.1",2,2,63,454.239,1,1,"Po19 6ay",1,3,3,2,1,4,300,9,70,1,NA,1,0,11,9,9,9,11,11,11,3,3,0,0,1,5,3500,10,63,1,1,1,1,206,52,0,0,0,10,40,5,50,10,0.5,0
"207",207,"X52.2",3,3,63,454.239,1,1,"Po19 6ay",1,3,3,2,1,4,300,9,70,1,NA,1,0,11,9,9,9,11,11,11,3,3,0,0,1,5,3500,10,63,1,1,1,1,207,52,0,0,0,50,40,1,5,10,0.5,0
"208",208,"X52.3",4,2,63,454.239,1,1,"Po19 6ay",1,3,3,2,1,4,300,9,70,1,NA,1,0,11,9,9,9,11,11,11,3,3,0,0,1,5,3500,10,63,1,1,1,1,208,52,0,0,0,10,10,0.5,50,40,1,0
"209",209,"X53",1,3,60,487.742,0,1,"TS19 7EP",1,1,1,3,1,3,0,7,50,NA,1,2,4,10,10,10,8,9,9,9,3,3,1,0,1,4,4500,9,60,1,1,1,1,209,53,0,0,0,50,10,1,5,40,5,0
"210",210,"X53.1",2,2,60,487.742,0,1,"TS19 7EP",1,1,1,3,1,3,0,7,50,NA,1,2,4,10,10,10,8,9,9,9,3,3,1,0,1,4,4500,9,60,1,1,1,1,210,53,0,0,0,5,90,2.5,10,10,0.5,0
"211",211,"X53.2",3,3,60,487.742,0,1,"TS19 7EP",1,1,1,3,1,3,0,7,50,NA,1,2,4,10,10,10,8,9,9,9,3,3,1,0,1,4,4500,9,60,1,1,1,1,211,53,0,0,0,50,90,2.5,5,40,1,0
