"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"267",268,8,"9.d62.9e3.9",578.748,1,5,"CT9 4LG",1,3,3,3,1,3,2,4,400,8,60,1,NA,NA,NA,6,6,9,7,8,10,10,3,3,0,0,0,"They do what is best for the companies that pay them as priority",3,2750,10,"Remove the -/+ and grade 1-10.",268,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"268",317,8,"acb.38.02.8",423.45,0,1,"L259SD",1,2,2,2,2,5,1,0,0,1,1,NA,1,NA,NA,11,9,9,9,10,10,10,3,3,1,0,1,NA,4,2500,10,"No improvements necessary",317,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"269",305,8,"c4.0c07.4.d",492.598,0,2,"Hd2 2bq",1,4,4,2,3,5,2,4,400,6,40,1,NA,NA,NA,11,9,11,10,11,11,11,3,3,0,0,1,NA,5,1750,9,"Layout of the tables could be made clearer with bolder headings",305,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"270",343,8,"9b.8ad.95.3",205.44,0,4,"NG10 4BL",1,1,2,3,2,2,1,0,600,1,1,2,NA,4,NA,8,6,7,6,8,8,9,3,3,0,0,0,"THEY'RE NOT REALLY INTERESTED",4,1750,7,"N/A",343,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"271",340,8,"934d.78.d.3",220.554,0,2,"NG72BZ",1,3,3,2,4,5,2,4,0,5,30,NA,1,NA,NA,10,8,10,7,9,10,10,3,3,0,1,0,"Not this survey in particular, but I think it'll help add to the bloat of evidence",5,750,9,"N/A",340,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"272",307,8,"9.358.2f8.c",500.148,0,5,"DL3 8NJ",1,1,2,4,0,1,2,4,200,6,40,1,NA,NA,NA,10,8,9,7,10,10,11,3,3,0,1,1,NA,5,2250,8,"No comments on how to improve the survey",307,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"273",319,8,"9d62.0b.3.b",455.97,1,2,"S2 2rg",1,2,2,2,2,2,1,0,400,10,80,2,NA,2,NA,9,9,8,7,8,9,10,4,4,1,1,0,"It would cost too much",5,2750,10,"No improvements needed. I would have thought longer about the options part if the performance wasn’t effected by 50%",319,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"274",260,8,"97e.fa.28.c",666.628,0,4,"BA5 2ga",1,5,5,2,5,5,2,4,700,2,5,1,NA,NA,NA,10,9,10,10,11,11,11,3,3,0,1,0,"Probably not but I hope it will.",5,1750,10,"Nothing in particular.",260,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"275",337,8,"97.5f4.72.c",266.216,0,1,"M14 5WH",1,2,2,3,-1,4,2,4,500,10,80,1,NA,NA,NA,9,8,9,6,9,10,11,3,3,1,0,1,NA,4,2250,8,"No comments",337,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"276",321,8,"90.29f.de.6",468.902,1,5,"SE13 6TH",1,4,3,3,3,3,1,0,300,10,80,1,NA,NA,NA,11,7,11,8,11,11,11,3,3,1,1,1,NA,5,250,10,"No further comments",321,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"277",334,8,"97.5e.1aa.9",301.73,0,3,"St6 4ju",1,1,2,2,2,4,1,0,200,2,5,1,NA,NA,NA,8,6,7,7,8,8,9,3,3,1,1,1,NA,4,2750,9,"None",334,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"278",349,8,"97.ff5.2e.6",202.906,0,1,"YO23 5JB",1,3,4,2,5,5,1,0,400,6,40,1,NA,NA,NA,11,6,9,8,9,10,11,4,3,1,0,1,NA,4,4500,9,"Perfectly clear, however i would say the multiple choice section (A,B,C) Could of had more of a description explaining what the task at hand is.",349,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"279",277,8,"934.0fc.5.0",643.788,1,5,"TS23 1NG",1,3,3,3,3,3,1,0,400,7,50,1,NA,NA,NA,9,5,9,9,9,10,10,3,3,0,0,1,NA,3,2250,9,"I had to look up water rates charge. Did not know offhand as Husband deals with it",277,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"280",314,8,"974.0e.06.5",532.024,1,2,"PE19 8GR",5,4,4,2,4,4,2,4,400,7,50,1,NA,NA,NA,11,11,11,11,11,11,11,5,5,1,1,0,"rising cost might cost the government votes which they wouldn't risk",4,2500,10,"no thoughts on this",314,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"281",259,8,"97c1.c.aa.2",733.283,1,2,"W12 0uq",4,0,0,2,0,0,2,4,0,9,70,NA,1,NA,NA,10,10,9,9,9,9,9,3,3,1,0,1,NA,5,4500,8,"N/a",259,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"282",315,8,"9f.8b.f7a.8",539.153,1,3,"GU22 8xl",1,1,2,4,1,3,1,0,0,1,1,NA,1,NA,NA,8,7,8,7,9,10,10,3,3,0,0,1,NA,5,2500,10,"I have no suggestions to improve the survey",315,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"283",302,8,"9bbc.6.7b.2",591.062,0,1,"BT100EW",1,2,4,1,3,4,2,4,300,3,10,1,NA,NA,NA,11,8,8,7,9,11,11,3,3,1,0,0,"it needs the backing of corporation and profit",4,1750,8,"not sure to be honest",302,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"284",355,8,"42.a.d580.b",202.149,0,1,"le12 4sl",1,4,2,2,3,2,1,0,200,4,20,2,NA,4,NA,7,7,6,6,7,4,6,3,4,0,0,1,NA,4,2250,8,"no comment",355,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"285",235,8,"14.8.7fd0.d",969.855,1,3,"N7 0SE",1,5,5,2,5,5,2,4,400,4,20,1,NA,NA,NA,11,8,11,8,11,11,11,4,4,1,0,1,NA,5,1750,10,"It was easy to understand the survey as  questionnaires were very clear",235,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"286",322,8,"ac.d6.dcb.2",517.887,1,5,"G52 3HH",1,4,4,2,4,3,2,4,200,8,60,1,NA,NA,NA,10,10,10,10,11,10,10,3,3,1,0,1,NA,3,5000,10,"I found the survey easy and clear to answer from my perspective",322,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"287",329,8,"8e09.b2.a.6",424.568,0,3,"S40 4lh",2,3,2,2,1,1,1,0,200,4,20,1,NA,NA,NA,9,8,7,6,9,9,9,4,4,0,1,1,NA,4,1250,9,"More info on microplastics",329,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"288",350,8,"90.2.69c8.d",251.231,0,4,"Ls27 9jh",1,3,3,3,1,1,1,0,200,7,50,2,NA,1,NA,11,9,10,8,7,8,8,3,3,1,0,1,NA,5,750,10,"All good",350,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"289",284,8,"97ce.6.58.8",672.039,1,4,"EN1 3SF",1,3,2,2,2,2,2,4,400,10,80,1,NA,NA,NA,10,9,10,9,10,10,10,3,3,0,1,0,"not initiated by the government",5,1250,8,"slider scale to weigh up the options",284,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"290",358,8,"9.7f.07b2.2",190.546,0,3,"Eh7 4lx",1,-1,-2,3,-2,-1,2,4,300,8,60,1,NA,NA,NA,9,7,8,6,7,7,6,5,5,1,0,1,NA,5,4500,9,"Interesting",358,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"291",353,8,"9.14ce.58.3",281.806,0,1,"e13 9le",1,2,2,3,-2,5,2,4,300,6,40,1,NA,NA,NA,10,7,11,10,9,9,10,3,3,1,0,1,NA,4,2500,10,"Not sure",353,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"292",316,8,"97.5e6c.9.8",607.979,1,1,"CR05UU",3,2,2,3,-2,-3,1,0,400,2,5,1,NA,NA,NA,10,7,9,7,10,9,9,3,3,1,1,1,NA,4,250,9,"None",316,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"293",367,8,"9.3ce.d99.7",200.849,0,2,"Ch89jq",1,2,3,2,3,2,1,0,200,9,70,1,NA,NA,NA,11,8,11,11,9,9,11,4,4,0,0,1,NA,5,1750,10,"Very easy and fast",367,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"294",324,8,"91.8b9e.3.d",563.037,1,4,"B31 3te",2,-3,-3,4,-2,-1,1,0,300,7,50,1,NA,NA,NA,9,3,4,2,6,6,6,2,2,0,0,0,"Regulators respond to sustained pressure from a number of sources plus any regulation that increases cost is unlikely to get anywhere at the moment",5,2750,9,"No comments",324,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"295",373,8,"9b85.e5.6.3",214.665,0,6,"LN7 6BX",1,5,2,1,3,2,2,4,400,2,5,1,NA,NA,NA,9,6,11,9,11,11,11,3,3,0,1,1,NA,5,3500,10,"All was very clear",373,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"296",285,8,"1.487f.e9.3",766.507,0,2,"TR60HP",1,2,4,2,0,1,1,0,200,5,30,1,NA,NA,NA,11,9,10,7,9,10,11,4,4,1,0,1,NA,5,750,8,"The table was a bit tricky to understand",285,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"297",326,8,"4.ed5.878.f",557.739,0,2,"Tn38 9qe",1,5,3,2,3,5,1,0,500,3,10,1,NA,NA,NA,9,9,11,10,10,11,11,3,4,1,0,0,"Ultimately policies will only change if there is money to be made from it, regardless of the current effects on the environment.",5,2500,10,"I thought the survey was fine, with easy to read and understand questions as well as no noticeable errors. I don’t think it needs any improvement.",326,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"298",299,8,"8.c2e.058.d",760.314,1,2,"L15 8LZ",1,2,3,2,1,1,2,4,300,9,70,1,NA,NA,NA,10,8,9,7,8,9,10,4,3,1,0,1,NA,5,3500,10,"N/A",299,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"299",359,8,"95.0e3.7f.5",313.435,0,2,"Ts176BQ",1,2,3,2,3,3,1,0,300,8,60,1,NA,NA,NA,11,11,9,9,9,9,10,4,3,0,0,0,"I think regulators will only be swayed by profit and donors.",5,3500,8,"No comments",359,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"300",380,8,"c354.a.59.9",245.19,0,1,"CB11 4QU",1,2,2,3,1,3,2,4,0,6,40,NA,1,NA,NA,9,8,7,6,7,8,9,4,3,0,0,1,NA,4,2500,10,"N/A",380,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"301",276,8,"9.74.1c30.0",844.321,0,4,"PO9 1SS",1,5,5,1,5,5,2,4,800,4,20,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,0,1,1,NA,5,2250,10,"The survey was clear and easy to answer. I don't feel it could be improved further.",276,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"302",360,8,"992.b.0eb.b",318.826,0,1,"AB30 1BT",1,4,1,2,1,1,2,4,300,9,70,1,NA,NA,NA,11,11,10,10,10,10,10,3,3,0,0,0,"I don't think this study has influence on regulators.",4,2500,8,"The wording could have been easier to understand.",360,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"303",286,8,"9f4.91a.5.f",822.183,0,1,"SW2 1PG",1,2,1,2,1,3,1,0,300,1,1,1,NA,NA,NA,10,8,9,7,8,9,10,3,3,1,0,0,"I'm not sure how regulators ultimately make decisions",5,4500,10,"N/a",286,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"304",347,8,"93.6.cefd.9",430.041,0,2,"bs34 5dt",1,1,1,2,-1,3,2,4,400,7,50,1,NA,NA,NA,11,8,7,6,7,8,9,3,3,1,0,1,NA,5,4500,9,"n/a",347,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"305",362,8,"acd.d.6d5.7",342.944,0,2,"mk3 7hs",1,1,3,2,3,2,2,4,700,10,80,1,NA,NA,NA,11,6,9,6,8,10,11,3,4,0,1,0,"regulators seem to always be behind and act too slow, often when it is too late",3,4500,10,"n/a",362,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"306",385,8,"8e.03.d62.6",239.528,0,3,"Ca119le",1,5,4,2,4,4,1,0,400,8,60,2,NA,1,NA,11,10,11,10,10,10,10,3,3,1,1,0,"Our government only care about money etc",5,250,9,"No improvement needed",385,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"307",363,8,"f2.f0.8a5.f",367.095,0,4,"NW10 8TW",1,2,0,3,1,3,2,4,300,3,10,1,NA,NA,NA,8,6,7,6,8,8,9,3,3,0,0,1,NA,5,3500,7,"no need",363,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"308",383,8,"cb5.70.3d.5",277.615,0,2,"SR4 0DL",1,-2,1,2,2,1,1,0,400,5,30,2,NA,2,NA,7,8,8,8,7,6,5,4,3,0,0,1,NA,3,4500,10,"Great survey",383,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"309",300,8,"9920.f.93.d",850.118,1,3,"IV3 8DD",1,4,3,2,4,4,2,4,0,8,60,NA,2,6,"I believe water compannies should be making the change themselves",11,7,11,7,7,9,8,3,3,1,0,0,"Firstly it was a short study and that, combined with its sample size means I don't believe it will have much influence. I also think the decisions made will be influenced by the players involved, their wants and profits and regulators will not act as strongly as they should to minimise economic effects or problems with companies wanting to work in the country etc.",5,250,10,"no comments, there wasn't anything that I felt needed improvement",300,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"310",382,8,"56a.f1.d4.c",308.636,0,3,"CF30FA",1,3,2,2,1,3,2,4,400,1,1,1,NA,NA,NA,11,11,11,11,11,11,11,4,4,1,0,1,NA,5,3500,10,"Interesting thank you",382,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"311",403,8,"c4.08.c81.d",171.41,0,2,"HP6 7FD",1,2,1,2,2,3,1,0,300,6,40,1,NA,NA,NA,10,9,9,9,10,10,10,4,4,1,0,1,NA,4,5000,8,"none",403,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"312",335,8,"9bb4.3a.c.1",591.676,0,1,"CT9 2PU",1,2,3,2,1,0,2,4,600,5,30,2,NA,2,NA,8,6,4,2,8,9,10,2,1,1,0,0,"I dont know how these results will be used and who they will be sent to",4,3500,10,"Not much improvement was needed, was clear and easy to complete",335,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"313",391,8,"97c.36.4b.2",237.426,0,5,"SA44 4JW",1,4,0,1,0,0,2,4,500,4,20,2,NA,4,NA,10,8,9,6,6,7,8,4,4,0,0,1,NA,1,2250,10,"very interesting study thanks",391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"314",370,8,"9.7f.4317.e",367.558,0,5,"BT23 6LS",1,5,2,2,2,3,1,0,0,10,80,NA,2,4,NA,7,6,9,7,8,9,9,3,3,1,0,0,"If it doesn't make them money they won't care",4,1750,10,"n/a",370,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"315",336,8,"1.8d10d.3.1",602.969,0,1,"Le10 0se",1,1,2,2,0,3,2,4,200,3,10,1,NA,NA,NA,10,5,8,6,7,3,1,3,3,0,1,0,"Regulators want innovation, not prevention",3,1250,8,"Survey was fine.",336,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"316",379,8,"9.0.26e98.3",368.335,0,2,"Tw34lx",1,5,5,2,5,5,1,0,300,9,70,2,NA,1,NA,11,11,11,11,11,11,11,5,3,0,0,0,"It's just a survey",2,1750,10,"No need for improvement",379,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"317",371,8,"f28.864.8.7",402.058,0,1,"M22 5le",1,2,1,3,1,1,1,0,400,2,5,1,NA,NA,NA,10,7,9,7,8,9,10,3,3,0,0,1,NA,4,5000,9,"N/a",371,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"318",332,8,"56.a9.881.0",671.371,0,4,"AB12 3BY",1,3,1,2,2,2,2,4,400,10,80,2,NA,1,NA,10,8,10,8,11,10,10,3,3,0,0,1,NA,4,1750,10,"n/a",332,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"319",357,8,"9.7d8.e92.f",478.585,0,2,"NG10 1DG",1,1,3,2,1,5,1,0,300,5,30,1,NA,NA,NA,9,7,9,7,8,8,9,3,3,0,0,0,"I doubt they'll care much",5,3500,9,"it was fine",357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"320",410,8,"992.5a.68.d",189.381,0,1,"HP13 5DU",3,2,2,2,2,2,2,4,0,4,20,NA,2,1,NA,10,10,10,10,10,10,10,4,4,0,0,1,NA,3,2500,9,"idk",410,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"321",393,8,"42.b11.5e.9",294.104,0,1,"CF14 3UY",3,2,2,3,0,0,2,4,0,8,60,NA,1,NA,NA,10,9,8,8,6,8,8,4,3,0,0,1,NA,4,250,8,"Nothing came to mind",393,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"322",423,8,"c3.37.e3c.6",144.042,0,1,"B37 7GH",1,3,3,2,3,3,1,0,600,10,80,1,NA,NA,NA,9,9,9,8,9,9,9,4,4,0,1,1,NA,2,3500,8,"none",423,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"323",397,8,"9d.62f.6a.d",309.419,0,4,"KY1 1RZ",1,4,3,2,3,3,1,0,500,7,50,1,NA,NA,NA,11,9,11,9,11,11,11,4,4,0,1,1,NA,5,1250,10,"I think it is fine the way it is, it is clear and easy to understand.",397,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"324",394,8,"97.50.833.2",325.689,0,3,"BH3 7JZ",1,5,5,2,5,5,2,4,400,8,60,1,NA,NA,NA,11,11,11,11,11,11,11,4,3,0,1,1,NA,5,2250,10,"nothing to improve",394,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"325",392,8,"9b.b1d.26.6",333.345,0,3,"SL1 8BG",1,3,3,2,3,3,1,0,300,10,80,2,NA,2,NA,9,8,9,8,9,8,9,3,3,0,0,1,NA,2,750,7,"no comments",392,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"326",378,8,"934b.fc.4.e",444.641,0,1,"SW18 2jx",1,4,3,2,3,5,2,4,500,6,40,1,NA,NA,NA,10,8,11,11,9,11,11,4,3,0,0,0,"The regulators are dictated by who they're funded by",4,5000,10,"None",378,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"327",406,8,"97.51.bd0.a",267.352,0,1,"G53 7YH",3,2,2,1,2,-3,2,4,300,3,10,1,NA,NA,NA,8,7,9,7,9,9,10,4,3,0,1,1,NA,4,2500,10,"N/A",406,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"328",414,8,"97d.e.940.d",222.304,0,1,"BS16 1US",3,3,3,2,3,3,2,4,0,4,20,NA,1,NA,NA,10,8,10,10,9,10,11,5,5,1,0,1,NA,5,750,10,"everything was well organized",414,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"329",375,8,"4a.cf3.24.e",464.506,0,2,"AB24 3AD",1,4,4,2,4,4,2,4,300,2,5,1,NA,NA,NA,10,10,10,10,10,10,10,3,3,0,0,1,NA,5,1250,9,"no",375,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"330",346,8,"93.4d2.d8.f",621.193,0,3,"RM65DP",3,4,4,2,4,4,2,4,500,3,10,1,NA,NA,NA,10,9,10,10,10,11,11,4,4,1,1,1,NA,5,5000,8,"NA",346,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"331",384,8,"8c2.ce.67.c",400.849,0,2,"L37 2lx",1,4,4,4,1,-1,1,0,600,3,10,1,NA,NA,NA,11,7,9,6,8,9,9,3,3,1,0,1,NA,5,2250,10,"It was clear to me",384,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
